Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Albania,ALB,2014,1.159.979.324,5.429.999.924,1566066,7.180.321.217
Albania,ALB,2015,1.176.592.178,5.690.000.153,1640132,840.231.514
Albania,ALB,2016,1.167.444.458,5.959.999.847,1717114,9.228.640.556
Albania,ALB,2017,12.571.035,6.240.000.153,1796721,1.052.684.498
Albania,ALB,2018,9.417.700.195,6.540.000.153,1881570,1.255.565.929
Albania,ALB,2019,9.129.301.453,6.855.039.215,1970058,1.514.073.467
Albania,ALB,2020,9.100.294.495,7.223.999.786,2071012,1.768.495.178
Algeria,DZA,1980,0,0,0,0
Algeria,DZA,1981,0,0,0,0
Algeria,DZA,1982,0,0,0,0
Algeria,DZA,1983,0,0,0,0
Algeria,DZA,1984,0,0,0,0
Algeria,DZA,1985,0,0,0,0
Algeria,DZA,1986,0,0,0,0
Algeria,DZA,1987,0,0,0,0
Algeria,DZA,1988,0,0,0,0
Algeria,DZA,1989,0,0,0,0
Algeria,DZA,1990,0.001824614,0,0,0
Algeria,DZA,1991,0.018109521,0,0,0
Algeria,DZA,1992,0.01768885,0,0,0
Algeria,DZA,1993,0.017300202,0,0,0
Algeria,DZA,1994,0.004777808,0.000360674,101,0
Algeria,DZA,1995,0.016312106,0.001768954,504,0
Algeria,DZA,1996,0.039977577,0.001738533,504,0
Algeria,DZA,1997,0.058501203,0.010268463,3027,0
Algeria,DZA,1998,0.059616953,0.020238554,6056,0
Algeria,DZA,1999,0.235114276,0.199523836,60548,0
Algeria,DZA,2000,0.277041912,0.491705686,151321,0
Algeria,DZA,2001,0.317949712,0.646113992,201594,0
Algeria,DZA,2002,1.413.412.213,1.591.641.307,503352,0
Algeria,DZA,2003,448.462.677,2.195.359.707,703742,0.055789463
Algeria,DZA,2004,1.493.450.928,4.634.475.231,1506676,0.110118136
Algeria,DZA,2005,412.110.672,5.843.942.165,1925970,0.407243222
Algeria,DZA,2006,6.241.774.368,7.375.985.146,2466167,0.505335748
Algeria,DZA,2007,806.706.543,9.451.190.948,3211877,0.840106666
Algeria,DZA,2008,7.783.184.052,1.018.000.031,3519185,1.396.462.798
Algeria,DZA,2009,9.263.014.221,1.122.999.954,3952515,231.505.847
Algeria,DZA,2010,9.111.307.526,12.5,4482044,2.501.566.648
Algeria,DZA,2011,971.481.781,1.489.999.962,5444989,2.675.159.216
Algeria,DZA,2012,1.003.846.817,1.820.000.076,6781424,3.088.891.506
Algeria,DZA,2013,1.036.101.379,22.5,8550141,3.356.045.008
Algeria,DZA,2014,1.112.386.093,29.5,11434250,4.109.815.598
Algeria,DZA,2015,1.088.089.371,3.820.000.076,15105483,5.712.209.225
Algeria,DZA,2016,1.160.042.114,4.294.552.612,17323937,7.051.711.082
Algeria,DZA,2017,1.107.672.501,476.910.553,19618454,7.756.293.774
Algeria,DZA,2018,1.116.647.949,4.903.846.741,20560362,7.262.935.638
Algeria,DZA,2019,1.055.105.972,5.790.000.153,24726411,8.321.683.884
Algeria,DZA,2020,1.038.873.138,6.290.000.153,27331100,8.643.942.833
American Samoa,ASM,1980,0,0,0,0
American Samoa,ASM,1981,0,0,0,0
American Samoa,ASM,1982,0,0,0,0
American Samoa,ASM,1983,0,0,0,0
American Samoa,ASM,1984,0,0,0,0
American Samoa,ASM,1985,0,0,0,0
American Samoa,ASM,1986,0,0,0,0
American Samoa,ASM,1990,0,0,0,0
American Samoa,ASM,1991,0,0,0,0
American Samoa,ASM,1992,14.029.181,0,0,0
American Samoa,ASM,1993,1.764.014.125,0,0,0
American Samoa,ASM,1994,2.303.483.963,0,0,0
American Samoa,ASM,1995,2.351.347.685,0,0,0
American Samoa,ASM,1996,2.398.037.195,0,0,0
American Samoa,ASM,1997,2.535.267.353,0,0,0
American Samoa,ASM,1998,267.041.707,0,0,0
American Samoa,ASM,1999,3.154.961.109,0,0,0
American Samoa,ASM,2000,3.445.115.089,0,0,0
American Samoa,ASM,2001,3.685.848.236,0,0,0
American Samoa,ASM,2002,3.446.174.622,0,0,0
American Samoa,ASM,2003,3.529.174.566,0,0,0
American Samoa,ASM,2004,3.770.044.088,0,0,0
Andorra,AND,1980,0,0,0,0
Andorra,AND,1981,0,0,0,0
Andorra,AND,1982,0,0,0,0
Andorra,AND,1983,0,0,0,0
Andorra,AND,1984,0,0,0,0
Andorra,AND,1985,0,0,0,0
Andorra,AND,1986,0,0,0,0
Andorra,AND,1987,0,0,0,0
Andorra,AND,1988,0,0,0,0
Andorra,AND,1989,0,0,0,0
Andorra,AND,1990,0,0,0,0
Andorra,AND,1991,0,0,0,0
Andorra,AND,1992,1.307.566.881,0,0,0
Andorra,AND,1993,1.279.296.756,0,0,0
Andorra,AND,1994,1.250.857.592,0,0,0
Andorra,AND,1995,4.424.432.278,0,0,0
Andorra,AND,1996,8.527.035.713,1.526.601.076,980,0
Andorra,AND,1997,1.339.717.388,3.050.175.428,1974,0
Andorra,AND,1998,220.089.798,6.886.209.011,4490,0
Andorra,AND,1999,3.200.248.718,7.635.685.921,5015,0
Andorra,AND,2000,3.600.397.491,1.053.883.553,6968,0
Andorra,AND,2001,4.370.145.798,0,0,0
Andorra,AND,2002,4.681.008.911,1.126.046.848,7980,1.638.852.835
Andorra,AND,2003,7.090.951.538,1.354.641.247,10015,4.920.608.997
Andorra,AND,2004,765.515.976,2.683.795.357,20652,8.239.336.967
Andorra,AND,2005,8.185.932.922,376.057.663,30026,1.311.194.801
Andorra,AND,2006,8.519.748.688,4.893.684.769,39267,1.804.600.334
Andorra,AND,2007,768.020.401,7.087.000.275,55411,2.240.578.651
Andorra,AND,2008,7.655.672.455,7.004.000.092,53282,246.500.206
Andorra,AND,2009,7.642.281.342,7.852.999.878,58017,2.716.100.502
Andorra,AND,2010,7.755.568.695,81,57949,2.901.396.179
Andorra,AND,2011,7.766.725.922,81,57175,3.076.289.368
Andorra,AND,2012,7.748.068.237,8.269.999.695,58746,3.264.100.266
Andorra,AND,2013,79.147.995,8.440.000.153,60249,3.433.530.426
Andorra,AND,2014,8.362.390.137,8.609.999.847,61685,3.631.979.752
Andorra,AND,2015,9.144.351.196,8.790.000.153,63082,3.934.573.364
Andorra,AND,2016,9.849.282.837,8.969.999.695,65089,4.203.268.051
Andorra,AND,2017,1.043.324.127,9.156.746.674,67625,4.452.409.744
Andorra,AND,2018,107.282.547,0,0,4.631.197.739
Andorra,AND,2019,1.139.573.746,0,0,4.713.126.373
Andorra,AND,2020,1.216.592.255,0,0,4.788.714.218
Angola,AGO,1980,0,0,0,0
Angola,AGO,1981,0,0,0,0
Angola,AGO,1982,0,0,0,0
Angola,AGO,1983,0,0,0,0
Angola,AGO,1984,0,0,0,0
Angola,AGO,1985,0,0,0,0
Angola,AGO,1986,0,0,0,0
Angola,AGO,1987,0,0,0,0
Angola,AGO,1988,0,0,0,0
Angola,AGO,1989,0,0,0,0
Angola,AGO,1990,0,0,0,0
Angola,AGO,1991,0,0,0,0
Angola,AGO,1992,0,0,0,0
Angola,AGO,1993,0.00841297,0,0,0
Angola,AGO,1994,0.013507362,0,0,0
Angola,AGO,1995,0.014298821,0,0,0
Angola,AGO,1996,0.022901634,0.000775929,112,0
Angola,AGO,1997,0.047419339,0.005673746,844,0
Angola,AGO,1998,0.063933954,0.018453725,2836,0
Angola,AGO,1999,0.151258573,0.071964085,11421,0
Angola,AGO,2000,0.157397106,0.105045564,17221,0
Angola,AGO,2001,0.442588776,0.136013865,23043,0
Angola,AGO,2002,0.799113333,0.270376742,47360,0
Angola,AGO,2003,1.931.409.717,0.370682061,67184,0
Angola,AGO,2004,3.944.952.965,0.464814603,87251,0
Angola,AGO,2005,8.290.372.849,1.143.366.814,222396,0
Angola,AGO,2006,1.515.947.914,1.5,302435,0.037012588
Angola,AGO,2007,2.373.331.642,1.700.000.048,355465,0.0559665
Angola,AGO,2008,3.121.990.395,1.899.999.976,412139,0.073480219
Angola,AGO,2009,3.601.900.864,2.299.999.952,517676,0.066624381
Angola,AGO,2010,4.026.060.104,2.799.999.952,654197,0.064222649
Angola,AGO,2011,4.984.677.505,4.699.999.809,1140179,0.06530375
Angola,AGO,2012,5.092.060.089,7.699.999.809,1939499,0.081695303
Angola,AGO,2013,5.106.592.178,13,3399112,0.085648015
Angola,AGO,2014,5.215.898.514,2.139.999.962,5805465,0.32570231
Angola,AGO,2015,4.979.322.433,22,6188099,0.55074203
Angola,AGO,2016,4.507.629.013,2.320.000.076,6763900,0.293747187
Angola,AGO,2017,4.468.610.764,26,7854245,0.325048655
Angola,AGO,2018,4.313.051.987,29,9069326,0.355604529
Angola,AGO,2019,4.659.863.663,3.240.000.153,10482564,0.37413007
Angola,AGO,2020,4.455.950.928,36,12034256,0.701661587
Antigua and Barbuda,ATG,1980,0,0,0,0
Antigua and Barbuda,ATG,1981,0,0,0,0
Antigua and Barbuda,ATG,1982,0,0,0,0
Antigua and Barbuda,ATG,1983,0,0,0,0
Antigua and Barbuda,ATG,1984,0,0,0,0
Antigua and Barbuda,ATG,1985,0,0,0,0
Antigua and Barbuda,ATG,1986,0,0,0,0
Antigua and Barbuda,ATG,1987,0,0,0,0
Antigua and Barbuda,ATG,1988,0,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0
Antigua and Barbuda,ATG,1996,1.852.564.335,2.858.449.459,1996,0
Antigua and Barbuda,ATG,1997,1.952.471.256,3.480.536.938,2479,0
Antigua and Barbuda,ATG,1998,2.048.508.644,4.071.716.309,2956,0
Antigua and Barbuda,ATG,1999,1.138.281.059,5.300.681.114,3914,0
Antigua and Barbuda,ATG,2000,2.894.127.464,6.482.225.895,4866,0
Antigua and Barbuda,ATG,2001,3.237.838.745,8.899.285.316,6784,0
Antigua and Barbuda,ATG,2002,4.879.621.887,12.5,9652,0
Antigua and Barbuda,ATG,2003,5.813.367.081,1.722.864.914,13455,0
Antigua and Barbuda,ATG,2004,6.721.768.951,2.426.654.434,19160,206.881.094
Antigua and Barbuda,ATG,2005,1.055.668.106,27,21567,7.120.849.609
Antigua and Barbuda,ATG,2006,1.332.184.601,30,24273,1.863.271.475
Antigua and Barbuda,ATG,2007,1.337.455.139,34,27892,2.696.784.258
Antigua and Barbuda,ATG,2008,1.599.494.171,38,31641,5.838.612.556
Antigua and Barbuda,ATG,2009,1.555.403.137,42,35509,1.846.079.445
Antigua and Barbuda,ATG,2010,1.908.142.853,47,40284,8.087.199.211
Antigua and Barbuda,ATG,2011,1.972.012.177,52,45109,6.722.463.131
Antigua and Barbuda,ATG,2012,140.894.165,58,50859,144.565.258
Antigua and Barbuda,ATG,2013,1.249.595.718,6.340.000.153,56117,1.709.755.707
Antigua and Barbuda,ATG,2014,1.296.871.338,6.777.999.878,60495,1.161.815.834
Antigua and Barbuda,ATG,2015,1.881.025.085,70,62971,1.068.764.305
Antigua and Barbuda,ATG,2016,1.904.217.834,73,66120,9.797.201.157
Antigua and Barbuda,ATG,2017,1.928.195.648,0,0,9.431.391.716
Antigua and Barbuda,ATG,2019,1.894.602.509,0,0,8.237.401.962
Antigua and Barbuda,ATG,2020,1.878.912.201,0,0,8.169.183.731
Argentina,ARG,1980,0,0,0,0
Argentina,ARG,1981,0,0,0,0
Argentina,ARG,1982,0,0,0,0
Argentina,ARG,1983,0,0,0,0
Argentina,ARG,1984,0,0,0,0
Argentina,ARG,1985,0,0,0,0
Argentina,ARG,1986,0,0,0,0
Argentina,ARG,1987,0,0,0,0
Argentina,ARG,1988,0,0,0,0
Argentina,ARG,1989,0.007154381,0,0,0
Argentina,ARG,1990,0.036788769,0,0,0
Argentina,ARG,1991,0.075576648,0,0,0
Argentina,ARG,1992,0.138952985,0.002992874,1005,0
Argentina,ARG,1993,0.329701602,0.029527064,10047,0
Argentina,ARG,1994,0.70100081,0.043705951,15074,0
Argentina,ARG,1995,1.163.985.968,0.086277083,30150,0
Argentina,ARG,1996,1.892.449.975,0.141954705,50237,0
Argentina,ARG,1997,5.634.374.142,0.280339897,100406,0
Argentina,ARG,1998,7.406.006.336,0.830766678,301013,0
Argentina,ARG,1999,1.055.432.606,3.284.482.002,1203862,0
Argentina,ARG,2000,1.759.645.081,7.038.682.938,2609294,0
Argentina,ARG,2001,1.808.631.325,9.780.807.495,3665895,0.252175331
Argentina,ARG,2002,1.742.684.555,1.088.212.395,4122695,0.392763078
Argentina,ARG,2003,2.058.984.566,1.191.369.629,4560344,0.679610133
Argentina,ARG,2004,3.510.441.971,1.603.668.404,6201193,1.410.369.396
Argentina,ARG,2005,5.696.774.673,1.772.058.296,6923521,2.382.751.703
Argentina,ARG,2006,8.019.976.807,2.092.720.222,8261401,4.030.842.304
Argentina,ARG,2007,1.018.079.605,2.594.663.239,10346509,6.551.710.129
Argentina,ARG,2008,1.160.393.906,2.811.262.321,11322013,7.771.278.858
Argentina,ARG,2009,1.296.422.119,34,13832677,8.672.885.895
Argentina,ARG,2010,1.395.800.171,45,18495056,985.001.564
Argentina,ARG,2011,1.469.554.596,51,21175575,1.106.478.119
Argentina,ARG,2012,154.059.021,5.579.999.924,23409419,1.233.040.047
Argentina,ARG,2013,1.596.394.653,5.990.000.153,25390573,1.481.423.759
Argentina,ARG,2014,1.436.158.295,6.469.999.695,27707168,1.529.042.816
Argentina,ARG,2015,1.435.668.335,680.430.603,29433430,159.158.926
Argentina,ARG,2016,1.464.538.269,7.096.897.888,30990901,1.666.727.066
Argentina,ARG,2017,140.877.121,7.429.490.662,32730336,1.784.999.657
Argentina,ARG,2018,1.320.931.549,7.769.999.695,34509360,1.910.152.245
Argentina,ARG,2019,1.258.421.097,7.990.000.153,35751668,1.963.610.649
Argentina,ARG,2020,1.211.704.025,85.5,38505807,211.780.014
Armenia,ARM,1980,0,0,0,0
Armenia,ARM,1981,0,0,0,0
Armenia,ARM,1982,0,0,0,0
Armenia,ARM,1983,0,0,0,0
Armenia,ARM,1984,0,0,0,0
Armenia,ARM,1985,0,0,0,0
Armenia,ARM,1986,0,0,0,0
Armenia,ARM,1987,0,0,0,0
Armenia,ARM,1988,0,0,0,0
Armenia,ARM,1989,0,0,0,0
Armenia,ARM,1990,0,0,0,0
Armenia,ARM,1991,0,0,0,0
Armenia,ARM,1992,0,0,0,0
Armenia,ARM,1993,0,0,0,0
Armenia,ARM,1994,0,0.009117014,308,0
Armenia,ARM,1995,0,0.052743122,1753,0
Armenia,ARM,1996,0.009469036,0.094572902,3120,0
Armenia,ARM,1997,0.159586906,0.111650936,3653,0
Armenia,ARM,1998,0.251906991,0.128659472,4169,0
Armenia,ARM,1999,0.264193654,0.970737755,31122,0
Armenia,ARM,2000,0.569652438,1.300.469.995,41206,0
Armenia,ARM,2001,0.83600843,1.631.094.694,51104,0.000196677
Armenia,ARM,2002,235.166.502,1.960.404.992,60871,0.00026368
Armenia,ARM,2003,3.789.979.458,4.575.217.247,141105,0.000331353
Armenia,ARM,2004,6.775.340.557,4.899.008.751,150191,0.033325333
Armenia,ARM,2005,1.066.807.461,525.298.357,160072,0.066750102
Armenia,ARM,2006,4.258.388.138,5.631.787.777,170445,0
Armenia,ARM,2007,6.398.416.138,6.021.253.586,180902,0.132986978
Armenia,ARM,2008,4.959.386.063,6.210.000.038,185271,0.474580914
Armenia,ARM,2009,7.588.054.657,1.530.000.019,453538,138.111.949
Armenia,ARM,2010,1.343.387.299,25,736574,325.254.178
Armenia,ARM,2011,1.116.347.122,32,937275,5.582.161.427
Armenia,ARM,2012,1.152.069.168,37.5,1092910,7.352.142.811
Armenia,ARM,2013,115.484.848,4.190.000.153,1215681,8.388.287.544
Armenia,ARM,2014,1.187.723.618,5.462.280.655,1578565,9.369.734.764
Armenia,ARM,2015,1.184.217.148,5.910.083.389,1701275,9.786.833.763
Armenia,ARM,2016,1.169.754.639,6.434.603.119,1844055,1.018.921.757
Armenia,ARM,2017,1.184.642.334,6.474.488.068,1846478,1.070.768.642
Armenia,ARM,2018,1.212.590.179,6.824.504.852,1935814,1.177.093.506
Armenia,ARM,2019,1.223.487.549,6.654.395.294,1876941,1.304.053.688
Armenia,ARM,2020,1.177.357.712,7.651.000.214,2146572,1.452.486.324
Aruba,ABW,1980,0,0,0,0
Aruba,ABW,1981,0,0,0,0
Aruba,ABW,1982,0,0,0,0
Aruba,ABW,1983,0,0,0,0
Aruba,ABW,1984,0,0,0,0
Aruba,ABW,1985,0,0,0,0
Aruba,ABW,1986,0,0,0,0
Aruba,ABW,1987,0,0,0,0
Aruba,ABW,1988,0,0,0,0
Aruba,ABW,1989,0,0,0,0
Aruba,ABW,1990,0,0,0,0
Aruba,ABW,1991,0,0,0,0
Aruba,ABW,1992,0.02931047,0,0,0
Aruba,ABW,1995,2.138.837.814,0,0,0
Aruba,ABW,1996,3.605.769.157,2.768.382.549,2199,0
Aruba,ABW,1997,3.981.229.067,0,0,0
Aruba,ABW,1998,6.164.281.368,0,0,0
Aruba,ABW,1999,134.823.885,4.506.179.333,3915,0
Aruba,ABW,2000,1.651.018.715,1.544.282.341,13762,0
Aruba,ABW,2001,5.705.181.885,1.710.000.038,15510,0
Aruba,ABW,2002,650.581.131,1.879.999.924,17258,0
Aruba,ABW,2003,7.210.282.898,2.079.999.924,19284,144.201.529
Aruba,ABW,2004,9.964.754.486,23,21517,7.052.067.757
Aruba,ABW,2005,1.033.849.487,2.539.999.962,24002,1.227.019.596
Aruba,ABW,2006,108.128.212,28,26774,1.383.759.403
Aruba,ABW,2007,1.122.147.369,3.089.999.962,29910,1.580.288.887
Aruba,ABW,2008,1.191.874.313,52,50963,181.495.285
Aruba,ABW,2009,1.261.643.066,58,57549,1.853.038.216
Aruba,ABW,2010,1.296.363.678,62,62219,1.890.153.313
Aruba,ABW,2012,1.316.302.643,74,75573,0
Aruba,ABW,2013,1.345.495.758,7.890.000.153,81181,1.861.204.529
Aruba,ABW,2014,1.346.194.611,8.377.999.878,86802,1.850.174.332
Aruba,ABW,2015,1.351.338.348,8.866.122.437,92446,1.820.952.415
Aruba,ABW,2019,1.326.259.918,0,0,1.787.158.775
Aruba,ABW,2020,1.320.645.142,0,0,1.779.592.705
Australia,AUS,1980,0,0,0,0
Australia,AUS,1981,0,0,0,0
Australia,AUS,1982,0,0,0,0
Australia,AUS,1983,0,0,0,0
Australia,AUS,1984,0,0,0,0
Australia,AUS,1985,0,0,0,0
Australia,AUS,1986,0,0,0,0
Australia,AUS,1987,0.027330866,0,0,0
Australia,AUS,1988,0.192204654,0,0,0
Australia,AUS,1989,0.565568149,0,0,0
Australia,AUS,1990,1.090.427.399,0.58509469,99747,0
Australia,AUS,1991,1.695.589.781,1.097.203.851,189499,0
Australia,AUS,1992,2.855.965.137,1.768.764.853,308871,0
Australia,AUS,1993,3.919.740.677,1.974.611.044,348154,0
Australia,AUS,1994,6.854.498.863,2.232.101.202,397437,0
Australia,AUS,1995,1.246.035.004,2.759.654.522,496821,0
Australia,AUS,1996,2.193.600.082,3.275.249.958,596484,0
Australia,AUS,1997,248.977.356,1.636.935.806,3013640,0
Australia,AUS,1998,2.645.932.388,3.081.324.005,5731776,0
Australia,AUS,1999,3.361.154.556,4.078.378.296,7667715,0
Australia,AUS,2000,4.508.349.228,4.675.611.496,8892063,0
Australia,AUS,2001,5.799.526.215,526.892.662,10141707,0.639760852
Australia,AUS,2002,6.530.467.224,0,0,133.031.857
Australia,AUS,2003,7.310.884.094,0,0,2.633.487.701
Australia,AUS,2004,8.289.884.949,0,0,5.090.632.915
Australia,AUS,2005,9.128.509.521,63,12708191,9.990.812.302
Australia,AUS,2006,9.626.672.363,66,13508241,1.900.001.144
Australia,AUS,2007,1.016.430.054,6.944.999.695,14467012,0
Australia,AUS,2008,1.036.926.117,7.166.999.817,15228352,2.491.529.083
Australia,AUS,2009,1.020.649.719,74.25,16083217,2.400.365.829
Australia,AUS,2010,1.015.586.853,76,16734566,2.487.059.212
Australia,AUS,2011,105.550.621,7.948.770.142,17771091,2.463.395.119
Australia,AUS,2012,1.062.611.542,79,17956125,2.503.935.051
Australia,AUS,2013,1.072.461.548,8.345.349.884,19287596,257.192.955
Australia,AUS,2014,1.062.025.299,84,19714446,2.769.911.194
Australia,AUS,2015,1.076.778.336,8.456.051.636,20142518,2.853.023.911
Australia,AUS,2016,1.094.312.973,8.654.000.092,20938964,3.039.231.491
Australia,AUS,2017,1.084.417.801,8.654.505.157,21281719,3.222.340.012
Australia,AUS,2018,1.110.122.528,8.759.999.847,21881803,3.384.715.271
Australia,AUS,2019,1.092.520.065,8.859.999.847,22466450,349.265.213
Australia,AUS,2020,107.659.317,8.959.999.847,23000366,3.568.494.415
Austria,AUT,1980,0,0,0,0
Austria,AUT,1981,0,0,0,0
Austria,AUT,1982,0,0,0,0
Austria,AUT,1983,0,0,0,0
Austria,AUT,1984,0,0,0,0
Austria,AUT,1985,0.128196582,0,0,0
Austria,AUT,1986,0.250531346,0,0,0
Austria,AUT,1987,0.343262106,0,0,0
Austria,AUT,1988,0.481848419,0,0,0
Austria,AUT,1989,0.659865022,0,0,0
Austria,AUT,1990,0.954149246,0.13036938,10011,0
Austria,AUT,1991,1.484.709.144,0.259081542,20093,0
Austria,AUT,1992,2.202.202.559,0.642817616,50402,0
Austria,AUT,1993,2.798.486.948,0.765342712,60502,0
Austria,AUT,1994,3.500.587.463,1.393.422.961,110573,0
Austria,AUT,1995,4.800.115.108,1.890.210.509,150221,0
Austria,AUT,1996,7.467.176.914,6.909.162.521,549834,0
Austria,AUT,1997,1.443.692.112,9.533.974.648,759580,0
Austria,AUT,1998,2.851.493.263,1.542.121.887,1229974,0
Austria,AUT,1999,5.279.261.398,2.304.431.725,1841559,0.632210732
Austria,AUT,2000,7.580.606.079,3.373.013.306,2701927,2.360.806.704
Austria,AUT,2001,8.077.554.321,3.918.545.151,3150366,3.959.125.519
Austria,AUT,2002,8.280.869.293,3.656.000.137,2953680,5.544.346.809
Austria,AUT,2003,889.693.222,4.270.000.076,3467285,7.350.915.909
Austria,AUT,2004,9.726.408.386,5.427.999.878,4435335,1.058.805.656
Austria,AUT,2005,1.049.838.562,58,4771680,1.422.400.951
Austria,AUT,2006,1.120.170.898,6.359.999.847,5258302,172.835.331
Austria,AUT,2007,1.192.243.652,6.937.000.275,5754047,1.950.987.816
Austria,AUT,2008,1.296.644.287,7.287.000.275,6063611,2.072.760.773
Austria,AUT,2009,1.365.634.766,7.344.999.695,6127888,2.243.639.755
Austria,AUT,2010,1.455.538.025,7.516.999.817,6286338,2.438.064.766
Austria,AUT,2011,15.404.953,7.873.999.023,6607231,2.481.457.138
Austria,AUT,2012,1.598.169.556,8.002.999.115,6746241,2.505.461.311
Austria,AUT,2013,1.551.157.837,806.187.973,6836105,2.609.222.412
Austria,AUT,2014,1.503.457.184,8.099.582.672,6921957,2.738.179.207
Austria,AUT,2015,1.552.154.694,8.394.013.977,7254461,2.829.353.905
Austria,AUT,2016,1.266.614.685,8.432.374.573,7366936,2.884.661.293
Austria,AUT,2017,1.231.192.932,8.793.558.502,7736130,2.847.424.316
Austria,AUT,2018,1.235.352.707,8.747.913.361,7733609,2.835.552.788
Austria,AUT,2019,1.197.752.991,877.522.049,7792342,2.812.809.944
Austria,AUT,2020,1.189.981.308,8.752.942.657,7796929,2.893.498.611
Azerbaijan,AZE,1980,0,0,0,0
Azerbaijan,AZE,1981,0,0,0,0
Azerbaijan,AZE,1982,0,0,0,0
Azerbaijan,AZE,1983,0,0,0,0
Azerbaijan,AZE,1984,0,0,0,0
Azerbaijan,AZE,1985,0,0,0,0
Azerbaijan,AZE,1986,0,0,0,0
Azerbaijan,AZE,1987,0,0,0,0
