name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Bukhara,30448,Valid,CV3,5300,Fell,2001,39.779780,64.600350,(39.779780, 64.600350)
Bunburra Rockhole,48653,Valid,Eucrite,324,Fell,2007,-31.350000,129.190000,(-31.350000, 129.190000)
Burnwell,5175,Valid,H4-an,1504,Fell,1990,37.621940,-82.237220,(37.621940, -82.237220)
Buzzard Coulee,48654,Valid,H4,41000,Fell,2008,52.996000,-109.848170,(52.996000, -109.848170)
Cali,45976,Valid,H/L4,478,Fell,2007,3.405000,-76.510000,(3.405000, -76.510000)
Campos Sales,5249,Valid,L5,23680,Fell,1991,-7.033330,-40.166670,(-7.033330, -40.166670)
Carancas,45817,Valid,H4-5,342,Fell,2007,-16.664440,-69.043890,(-16.664440, -69.043890)
Ceniceros,5306,Valid,L3.7,1025,Fell,1988,26.466670,-105.233330,(26.466670, -105.233330)
Chadong,5313,Valid,L6,3700,Fell,1998,28.533330,109.316670,(28.533330, 109.316670)
Changde,5322,Valid,H5,1810,Fell,1977,29.083330,111.750000,(29.083330, 111.750000)
Chela,5338,Valid,H4,2936,Fell,1988,-3.666670,32.500000,(-3.666670, 32.500000)
Chelyabinsk,57165,Valid,LL5,100000,Fell,2013,54.816670,61.116670,(54.816670, 61.116670)
Chergach ,47347,Valid,H5,100000,Fell,2007,23.696390,-5.014720,(23.696390, -5.014720)
Chiang Khan,5345,Valid,H6,367,Fell,1981,17.900000,101.633330,(17.900000, 101.633330)
Chisenga,5355,Valid,Iron, IIIAB,3920,Fell,1988,-10.059440,33.395000,(-10.059440, 33.395000)
Chitenay,5357,Valid,L6,4000,Fell,1978,47.470830,0.976670,(47.470830, 0.976670)
Cilimus,5364,Valid,L5,1600,Fell,1979,-6.950000,108.100000,(-6.950000, 108.100000)
Claxton,5374,Valid,L6,1455,Fell,1984,32.102500,-81.872780,(32.102500, -81.872780)
Coleman,5401,Valid,L6,469,Fell,1994,43.761110,-84.507780,(43.761110, -84.507780)
Dahmani,5504,Valid,LL6,18000,Fell,1981,35.616670,8.833330,(35.616670, 8.833330)
Dashoguz,6604,Valid,H5,7000,Fell,1998,41.984440,59.685000,(41.984440, 59.685000)
Daule,51559,Valid,L5,6580,Fell,2008,-1.870890,-79.957560,(-1.870890, -79.957560)
Dergaon,6664,Valid,H5,12500,Fell,2001,26.683330,93.866670,(26.683330, 93.866670)
Devgaon,6694,Valid,H3.8,12000,Fell,2001,19.000000,81.000000,(19.000000, 81.000000)
Devri-Khera,6696,Valid,L6,1140,Fell,1994,24.225000,76.525000,(24.225000, 76.525000)
Dhajala,6698,Valid,H3.8,45000,Fell,1976,22.377780,71.427220,(22.377780, 71.427220)
Didim,47350,Valid,H3-5,3396,Fell,2007,37.351720,27.329970,(37.351720, 27.329970)
Djoumine,7657,Valid,H5-6,10000,Fell,1999,36.950000,9.550000,(36.950000, 9.550000)
Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800,Fell,1995,45.500000,119.033330,(45.500000, 119.033330)
Dowa,7725,Valid,Stone-uncl,642,Fell,1976,-13.666670,33.916670,(-13.666670, 33.916670)
Dunbogan,7743,Valid,L6,30,Fell,1999,-31.666670,152.833330,(-31.666670, 152.833330)
Dunhua,7749,Valid,Stone-uncl,null,Fell,1976,43.333330,128.250000,(43.333330, 128.250000)
El Idrissia,7807,Valid,L6,10000,Fell,1989,34.416670,3.250000,(34.416670, 3.250000)
El Paso de Aguila,45977,Valid,H5,17226,Fell,1977,25.370000,-97.370000,(25.370000, -97.370000)
El Tigre,7819,Valid,L6,5000,Fell,1993,19.967220,-103.051670,(19.967220, -103.051670)
Elbert,7822,Valid,LL6,680.5,Fell,1998,39.246670,-104.588170,(39.246670, -104.588170)
Fermo,10091,Valid,H3-5,10200,Fell,1996,43.181110,13.753330,(43.181110, 13.753330)
Fuyang,10840,Valid,Stone-uncl,2500,Fell,1977,32.900000,115.900000,(32.900000, 115.900000)
Galkiv,10850,Valid,H4,5000,Fell,1995,51.683330,30.783330,(51.683330, 30.783330)
Gashua,44882,Valid,L6,4162,Fell,1984,12.850000,11.033330,(12.850000, 11.033330)
Gasseltepaoua,10866,Valid,H5,null,Fell,2000,14.150830,-2.041670,(14.150830, -2.041670)
Glanerbrug,10923,Valid,L/LL5,670,Fell,1990,52.200000,6.866670,(52.200000, 6.866670)
Glatton,10930,Valid,L6,767,Fell,1991,52.459720,-0.300000,(52.459720, -0.300000)
Grefsheim,11196,Valid,L5,45.5,Fell,1976,60.666670,11.000000,(60.666670, 11.000000)
Grimsby,50911,Valid,H5,215,Fell,2009,43.200000,-79.616670,(43.200000, -79.616670)
Guangmingshan,11435,Valid,H5,2910,Fell,1996,39.804170,122.763890,(39.804170, 122.763890)
Guangnan,11436,Valid,L6,null,Fell,1983,24.100000,105.000000,(24.100000, 105.000000)
Guangrao,11437,Valid,L6,1900,Fell,1980,37.100000,118.400000,(37.100000, 118.400000)
Gujargaon,11448,Valid,H5,2449,Fell,1982,22.983330,76.050000,(22.983330, 76.050000)
Gujba,11449,Valid,CBa,100000,Fell,1984,11.491670,11.658330,(11.491670, 11.658330)
Gursum,11465,Valid,H4/5,34650,Fell,1981,9.366670,42.416670,(9.366670, 42.416670)
Hiroshima,11889,Valid,H5,414,Fell,2003,34.450000,132.383330,(34.450000, 132.383330)
Hoima,44714,Valid,H6,167.7,Fell,2003,1.345000,31.472780,(1.345000, 31.472780)
Huaxi,54719,Valid,H5,1600,Fell,2010,26.464690,106.632410,(26.464690, 106.632410)
Iguaracu,12003,Valid,H5,1200,Fell,1977,-23.200000,-51.833330,(-23.200000, -51.833330)
Ijopega,12004,Valid,H6,7330,Fell,1975,-6.033330,145.366670,(-6.033330, 145.366670)
Innisfree,12039,Valid,L5,4576,Fell,1977,53.415000,-111.337500,(53.415000, -111.337500)
Itqiy,12058,Valid,EH7-an,4720,Fell,1990,26.590830,-12.952170,(26.590830, -12.952170)
Jalanash,12068,Valid,Ureilite,700,Fell,1990,null,null,null
Jartai,12074,Valid,L6,20500,Fell,1979,39.700000,105.800000,(39.700000, 105.800000)
Jesenice,51589,Valid,L6,3667,Fell,2009,46.421370,14.052170,(46.421370, 14.052170)
Jilin,12171,Valid,H5,4000000,Fell,1976,44.050000,126.166670,(44.050000, 126.166670)
Jodiya,47362,Valid,L5,100,Fell,2006,22.680000,70.313330,(22.680000, 70.313330)
Juancheng,12203,Valid,H5,100000,Fell,1997,35.500000,115.416670,(35.500000, 115.416670)
Jumapalo,12209,Valid,L6,32490,Fell,1984,-7.716670,111.200000,(-7.716670, 111.200000)
Junan,12210,Valid,L6,950,Fell,1976,35.200000,118.800000,(35.200000, 118.800000)
Kaidun,12228,Valid,CR2,2000,Fell,1980,15.000000,48.300000,(15.000000, 48.300000)
Kaprada,47357,Valid,L5/6,1600,Fell,2004,20.339160,73.223290,(20.339160, 73.223290)
Kasauli,30740,Valid,H4,16820,Fell,2003,29.583330,77.583330,(29.583330, 77.583330)
Katagum,35465,Valid,L6,1500,Fell,1999,11.333330,10.083330,(11.333330, 10.083330)
Kavarpura,47351,Valid,Iron, IIE-an,6800,Fell,2006,25.143330,75.813330,(25.143330, 75.813330)
Kemer,53654,Valid,L4,5760,Fell,2008,36.541940,29.418220,(36.541940, 29.418220)
Kendrapara,12276,Valid,H4-5,6669.2,Fell,2003,20.462500,86.702780,(20.462500, 86.702780)
Kidairat,12300,Valid,H6,100000,Fell,1983,14.000000,28.000000,(14.000000, 28.000000)
Kilabo,12307,Valid,LL6,19000,Fell,2002,12.766670,9.800000,(12.766670, 9.800000)
Kitchener,12326,Valid,L6,202.6,Fell,1998,43.383330,-80.383330,(43.383330, -80.383330)
Kobe,12336,Valid,CK4,136,Fell,1999,34.733330,135.166670,(34.733330, 135.166670)
Kokubunji,12342,Valid,L6,11510,Fell,1986,34.300000,133.950000,(34.300000, 133.950000)
Ko≈°ice,53810,Valid,H5,4300,Fell,2010,48.763670,21.176330,(48.763670, 21.176330)
Kunya-Urgench,12379,Valid,H5,1100000,Fell,1998,42.250000,59.200000,(42.250000, 59.200000)
Kutais,12383,Valid,H5,23,Fell,1977,44.516670,39.300000,(44.516670, 39.300000)
La Criolla,12396,Valid,L6,45000,Fell,1985,-31.233330,-58.166670,(-31.233330, -58.166670)
Lanxi,12464,Valid,L6,1282,Fell,1986,46.241670,126.196110,(46.241670, 126.196110)
Laochenzhen,12466,Valid,H5,14250,Fell,1987,33.133330,115.166670,(33.133330, 115.166670)
Leighlinbridge,12759,Valid,L6,271.39999999999998,Fell,1999,52.666670,-6.966670,(52.666670, -6.966670)
Lishui,14659,Valid,L5,498,Fell,1978,31.633330,118.983330,(31.633330, 118.983330)
Lohawat,14678,Valid,Howardite,40000,Fell,1994,26.965560,72.626670,(26.965560, 72.626670)
Lorton,52843,Valid,L6,329.7,Fell,2010,38.700660,-77.211630,(38.700660, -77.211630)
Louisville,14716,Valid,L6,1300,Fell,1977,38.250000,-85.750000,(38.250000, -85.750000)
Lunan,14754,Valid,H6,2520,Fell,1980,24.800000,103.300000,(24.800000, 103.300000)
Machinga,15371,Valid,L6,93200,Fell,1981,-15.212220,35.242220,(-15.212220, 35.242220)
Magombedze,15387,Valid,H3-5,666.6,Fell,1990,-19.483330,31.650000,(-19.483330, 31.650000)
Mahadevpur,47361,Valid,H4/5,70500,Fell,2007,27.666670,95.783330,(27.666670, 95.783330)
Maigatari-Danduma,30751,Valid,H5/6,4629,Fell,2004,12.833330,9.383330,(12.833330, 9.383330)
Maribo,48973,Valid,CM2,25.81,Fell,2009,54.761830,11.467450,(54.761830, 11.467450)
Maromandia,15430,Valid,L6,6000,Fell,2002,-14.200000,48.100000,(-14.200000, 48.100000)
Maryville,15436,Valid,L6,1443,Fell,1983,35.800000,-84.100000,(35.800000, -84.100000)
Mason Gully,53653,Valid,H5,24.54,Fell,2010,0.000000,0.000000,(0.000000, 0.000000)
Mbale,15455,Valid,L5/6,150000,Fell,1992,1.066670,34.166670,(1.066670, 34.166670)
Mianchi,16631,Valid,H5,1100,Fell,1980,34.800000,111.700000,(34.800000, 111.700000)
Mifflin,52090,Valid,L5,3584,Fell,2010,42.907500,-90.365560,(42.907500, -90.365560)
Mihonoseki,16635,Valid,L6,6380,Fell,1992,35.568330,133.220000,(35.568330, 133.220000)
Monahans (1998),16719,Valid,H5,2587,Fell,1998,31.608330,-102.858330,(31.608330, -102.858330)
Mor√°vka,16742,Valid,H5,633,Fell,2000,49.600000,18.533330,(49.600000, 18.533330)
Moss,36592,Valid,CO3.6,3763,Fell,2006,59.433330,10.700000,(59.433330, 10.700000)
Mount Tazerzait,16804,Valid,L5,110000,Fell,1991,18.700000,4.800000,(18.700000, 4.800000)
Nantong,16907,Valid,H6,529,Fell,1984,32.116670,121.800000,(32.116670, 121.800000)
Neagari,16934,Valid,L6,420,Fell,1995,36.449170,136.465280,(36.449170, 136.465280)
Neuschwanstein,16950,Valid,EL6,6189,Fell,2002,47.525000,10.808330,(47.525000, 10.808330)
New Halfa,16954,Valid,L4,12000,Fell,1994,15.366670,35.683330,(15.366670, 35.683330)
New Orleans,16960,Valid,H5,19256,Fell,2003,29.947180,-90.109760,(29.947180, -90.109760)
Ningbo,16980,Valid,Iron, IVA,14250,Fell,1975,29.866670,121.483330,(29.866670, 121.483330)
Ningqiang,16981,Valid,C3-ung,4610,Fell,1983,32.925000,105.906670,(32.925000, 105.906670)
Noblesville,16985,Valid,H4-6,483.7,Fell,1991,40.085280,-86.055000,(40.085280, -86.055000)
Nuevo Mercurio,17938,Valid,H5,50000,Fell,1978,24.300000,-102.133330,(24.300000, -102.133330)
Omolon,18019,Valid,Pallasite, PMG,250000,Fell,1981,64.020000,161.808330,(64.020000, 161.808330)
Orlando,34489,Valid,Eucrite,180,Fell,2004,28.547500,-81.362220,(28.547500, -81.362220)
Ouadangou,56729,Valid,L5,4440,Fell,2003,12.900000,0.080000,(12.900000, 0.080000)
Oued el Hadjar,18050,Valid,LL6,1215.5,Fell,1986,30.180000,-6.577170,(30.180000, -6.577170)
Oum Dreyga,31282,Valid,H3-5,17000,Fell,2003,24.300000,-13.100000,(24.300000, -13.100000)
Ourique,18052,Valid,H4,20000,Fell,1998,37.608330,-8.280000,(37.608330, -8.280000)
Palca de Aparzo,18074,Valid,L5,1430,Fell,1988,-23.116670,-65.100000,(-23.116670, -65.100000)
Park Forest,18106,Valid,L5,18000,Fell,2003,41.484720,-87.679170,(41.484720, -87.679170)
P√™,18179,Valid,L6,null,Fell,1989,11.333670,-3.542170,(11.333670, -3.542170)
Peekskill,18782,Valid,H6,12570,Fell,1992,41.283330,-73.916670,(41.283330, -73.916670)
P√©t√®lkol√©,18800,Valid,H5,189,Fell,1995,14.052000,0.420000,(14.052000, 0.420000)
Piplia Kalan,18831,Valid,Eucrite-mmict,42000,Fell,1996,26.034720,73.941670,(26.034720, 73.941670)
Ple≈?coi,51706,Valid,L5-6,6913,Fell,2008,45.275000,26.709720,(45.275000, 26.709720)
Portales Valley,18874,Valid,H6,71400,Fell,1998,34.175000,-103.295000,(34.175000, -103.295000)
Puerto L√°pice,45984,Valid,Eucrite-br,500,Fell,2007,39.350000,-3.516670,(39.350000, -3.516670)
Qidong,18907,Valid,L/LL5,1275,Fell,1982,32.083330,121.500000,(32.083330, 121.500000)
Qingzhen,18908,Valid,EH3,2600,Fell,1976,26.533330,106.466670,(26.533330, 106.466670)
Quija,22361,Valid,H,17450,Fell,1990,44.616670,126.133330,(44.616670, 126.133330)
Raghunathpura,22371,Valid,Iron, IIAB,10200,Fell,1986,27.725280,76.465000,(27.725280, 76.465000)
Rahimyar Khan,31302,Valid,L5,67225,Fell,1983,28.225000,70.200000,(28.225000, 70.200000)
Red Canyon Lake,53502,Valid,H5,18.41,Fell,2007,38.137420,-119.758120,(38.137420, -119.758120)
Richland Springs,22602,Valid,OC,1900,Fell,1980,31.250000,-99.033330,(31.250000, -99.033330)
Ruhobobo,22780,Valid,L6,465.5,Fell,1976,-1.450000,29.833330,(-1.450000, 29.833330)
Sabrum,22793,Valid,LL6,478,Fell,1999,23.083330,91.666670,(23.083330, 91.666670)
Salem,23107,Valid,L6,61.4,Fell,1981,44.979170,-122.969440,(44.979170, -122.969440)
Salzwedel,23114,Valid,LL5,43,Fell,1985,52.750000,11.050000,(52.750000, 11.050000)
San Michele,31315,Valid,L6,237,Fell,2002,43.666670,13.000000,(43.666670, 13.000000)
Santa Lucia (2008),50909,Valid,L6,4000,Fell,2008,-31.535556,-68.489444,(-31.535556, -68.489444)
Sayama,23192,Valid,CM2,430,Fell,1986,35.866670,139.400000,(35.866670, 139.400000)
Senboku,23496,Valid,H6,866,Fell,1993,39.438330,140.511670,(39.438330, 140.511670)
Sfax,23512,Valid,L6,7000,Fell,1989,34.750000,10.716670,(34.750000, 10.716670)
Sheyang,23531,Valid,L6,605,Fell,1976,33.650000,120.066670,(33.650000, 120.066670)
Silao,23594,Valid,H5,1710,Fell,1995,20.933330,-101.383330,(20.933330, -101.383330)
Sivas,23617,Valid,H6,40000,Fell,1989,39.824670,36.135830,(39.824670, 36.135830)
Sixiangkou,23619,Valid,L5,630,Fell,1989,32.433330,119.866670,(32.433330, 119.866670)
So≈?tmany,53829,Valid,L6,1066,Fell,2011,54.008830,22.005000,(54.008830, 22.005000)
Songyuan,23668,Valid,L6,36900,Fell,1993,45.250000,125.000000,(45.250000, 125.000000)
Sterlitamak,23724,Valid,Iron, IIIAB,325000,Fell,1990,53.666670,55.983330,(53.666670, 55.983330)
St-Robert,23733,Valid,H5,25400,Fell,1994,45.968610,-72.978060,(45.968610, -72.978060)
Suizhou,23738,Valid,L6,260000,Fell,1986,31.616670,113.466670,(31.616670, 113.466670)
Sulagiri,48951,Valid,LL6,110000,Fell,2008,12.666670,78.033330,(12.666670, 78.033330)
Sutter's Mill,55529,Valid,C,992.5,Fell,2012,38.803890,-120.908060,(38.803890, -120.908060)
Tagish Lake,23782,Valid,C2-ung,10000,Fell,2000,59.704440,-134.201390,(59.704440, -134.201390)
Tahara,23784,Valid,H4/5,1000,Fell,1991,34.720000,137.305000,(34.720000, 137.305000)
Talampaya,23791,Valid,Eucrite-cm,1421,Fell,1995,null,null,null
Tambakwatu,23795,Valid,L6,10500,Fell,1975,-7.750000,112.766670,(-7.750000, 112.766670)
Tamdakht,48691,Valid,H5,100000,Fell,2008,31.163330,-7.015000,(31.163330, -7.015000)
Thika,54493,Valid,L6,14200,Fell,2011,-1.002780,37.150280,(-1.002780, 37.150280)
Thuathe,23976,Valid,H4/5,45300,Fell,2002,-29.333330,27.583330,(-29.333330, 27.583330)
Tianzhang,23984,Valid,H5,2232,Fell,1986,32.946670,118.990000,(32.946670, 118.990000)
Tissint,54823,Valid,Martian (shergottite,7000,Fell,2011,29.481950,-7.611230,(29.481950, -7.611230)
Tomiya,24024,Valid,H4/5,27.5,Fell,1984,38.366670,140.865560,(38.366670, 140.865560)
Torino,24029,Valid,H6,977,Fell,1988,45.066670,7.666670,(45.066670, 7.666670)
Trebbin,24042,Valid,LL6,1250,Fell,1988,52.216670,13.166670,(52.216670, 13.166670)
Tsukuba,24059,Valid,H5-6,800,Fell,1996,36.063330,140.145000,(36.063330, 140.145000)
Turtle Lake,47343,Valid,L5,89.3,Fell,1996,45.345830,-92.051670,(45.345830, -92.051670)
Tuxtuac,24086,Valid,LL5,30000,Fell,1975,21.666670,-103.366670,(21.666670, -103.366670)
Uchkuduk,24098,Valid,L6,1000,Fell,1989,41.766670,62.516670,(41.766670, 62.516670)
Udaipur,24099,Valid,H3,2000,Fell,1976,null,null,null
Undulung,24121,Valid,L4,113.4,Fell,1986,66.138890,124.766670,(66.138890, 124.766670)
Varre-Sai,53633,Valid,L5,2500,Fell,2010,-20.850010,-41.733560,(-20.850010, -41.733560)
Villalbeto de la Pe√,24179,Valid,L6,3500,Fell,2004,42.800000,-4.666670,(42.800000, -4.666670)
Vissannapeta,24188,Valid,Eucrite-cm,1303.8,Fell,1997,16.833330,80.750000,(16.833330, 80.750000)
Werdama,47344,Valid,H5,4000,Fell,2006,32.797320,21.787130,(32.797320, 21.787130)
Wethersfield (1982),24251,Valid,L6,2756,Fell,1982,41.710560,-72.673610,(41.710560, -72.673610)
Whetstone Mountains,49514,Valid,H5,2138.7399999999998,Fell,2009,31.961850,-110.434183,(31.961850, -110.434183)
Worden,24337,Valid,L5,1551,Fell,1997,42.384670,-83.611500,(42.384670, -83.611500)
Wuan,24340,Valid,H6,50000,Fell,1986,36.750000,114.250000,(36.750000, 114.250000)
Xi Ujimgin,24345,Valid,L/LL6-an,5900,Fell,1980,44.666670,117.500000,(44.666670, 117.500000)
Xingyang,24346,Valid,H6,75500,Fell,1977,32.333330,114.316670,(32.333330, 114.316670)
Yafa,24351,Valid,H5,5700,Fell,2000,13.711110,45.170000,(13.711110, 45.170000)
Yanzhuang,30350,Valid,H6,3500,Fell,1990,24.566670,114.166670,(24.566670, 114.166670)
Zag,30384,Valid,H3-6,175000,Fell,1998,27.333330,-9.333330,(27.333330, -9.333330)
Zaoyang,30391,Valid,H5,14250,Fell,1984,32.300000,112.750000,(32.300000, 112.750000)
Zhaodong,30404,Valid,L4,42000,Fell,1984,45.816670,125.916670,(45.816670, 125.916670)
Zhuanghe,30408,Valid,H5,2900,Fell,1976,39.666670,122.983330,(39.666670, 122.983330)
Abajo,4,Valid,H5,331,Found,1982,26.800000,-105.416670,(26.800000, -105.416670)
Abar al' Uj 001,51399,Valid,H3.8,194.34,Found,2008,22.721920,48.959370,(22.721920, 48.959370)
Abu Moharek,9,Valid,H4,4500,Found,1997,27.239440,29.835830,(27.239440, 29.835830)
Acfer 001,11,Valid,L6,6700,Found,1989,27.500000,3.616670,(27.500000, 3.616670)
Acfer 002,12,Valid,H5,228,Found,1989,27.616670,3.850000,(27.616670, 3.850000)
Acfer 003,13,Valid,H5,145,Found,1989,27.816670,4.033330,(27.816670, 4.033330)
Acfer 004,14,Valid,L6,1020,Found,1989,27.583330,3.816670,(27.583330, 3.816670)
Acfer 005,15,Valid,H3.9/4,115,Found,1989,27.600000,3.833330,(27.600000, 3.833330)
Acfer 006,16,Valid,H3.9/4,561,Found,1989,27.633330,3.966670,(27.633330, 3.966670)
Acfer 007,17,Valid,L5,542,Found,1989,27.516670,3.650000,(27.516670, 3.650000)
Acfer 008,18,Valid,H5,205,Found,1989,27.533330,3.700000,(27.533330, 3.700000)
Acfer 009,19,Valid,L6,127,Found,1989,27.733330,4.083330,(27.733330, 4.083330)
Acfer 010,20,Valid,L6,276,Found,1989,27.750000,4.100000,(27.750000, 4.100000)
Acfer 011,21,Valid,H5,3800,Found,1989,27.750000,4.166670,(27.750000, 4.166670)
Acfer 012,22,Valid,H6,98,Found,1989,27.800000,4.166670,(27.800000, 4.166670)
Acfer 013,23,Valid,H5,490,Found,1989,27.833330,4.283330,(27.833330, 4.283330)
Acfer 014,24,Valid,H5,307,Found,1989,27.800000,4.466670,(27.800000, 4.466670)
Acfer 015,25,Valid,L6,98,Found,1989,27.783330,4.283330,(27.783330, 4.283330)
Acfer 016,26,Valid,H4-5,111,Found,1989,27.716670,4.483330,(27.716670, 4.483330)
Acfer 017,27,Valid,L5,446,Found,1989,27.733330,4.400000,(27.733330, 4.400000)
Acfer 018,28,Valid,H5,207,Found,1989,27.700000,4.083330,(27.700000, 4.083330)
Acfer 019,29,Valid,L6,581,Found,1989,27.700000,4.066670,(27.700000, 4.066670)
Acfer 020,30,Valid,H5,708,Found,1989,27.700000,4.066670,(27.700000, 4.066670)
Acfer 021,31,Valid,H6,2140,Found,1989,27.550000,3.616670,(27.550000, 3.616670)
Acfer 022,32,Valid,H3.7,192,Found,1989,27.516670,3.833330,(27.516670, 3.833330)
Acfer 023,33,Valid,H3.8,118,Found,1989,27.516670,3.916670,(27.516670, 3.916670)
Acfer 024,34,Valid,H5,1464,Found,1989,27.550000,3.933330,(27.550000, 3.933330)
Acfer 025,35,Valid,H5,920,Found,1989,27.583330,3.966670,(27.583330, 3.966670)
Acfer 026,36,Valid,H5/6,88,Found,1989,27.616670,4.050000,(27.616670, 4.050000)
Acfer 027,37,Valid,H5,206,Found,1989,27.666670,4.200000,(27.666670, 4.200000)
Acfer 028,38,Valid,H3.8,3130,Found,1989,27.666670,4.250000,(27.666670, 4.250000)
Acfer 029,39,Valid,H4,98,Found,1989,27.683330,4.333330,(27.683330, 4.333330)
Acfer 030,40,Valid,LL6,123,Found,1989,27.683330,4.416670,(27.683330, 4.416670)
Acfer 031,41,Valid,H5,2016,Found,1989,27.666670,4.350000,(27.666670, 4.350000)
Acfer 032,42,Valid,L6,495,Found,1989,27.650000,4.466670,(27.650000, 4.466670)
Acfer 033,43,Valid,L6,93,Found,1989,27.650000,4.433330,(27.650000, 4.433330)
Acfer 034,44,Valid,L6,184,Found,1989,27.633330,4.350000,(27.633330, 4.350000)
Acfer 035,45,Valid,H6,36,Found,1989,27.600000,4.300000,(27.600000, 4.300000)
Acfer 036,46,Valid,L5/6,112,Found,1989,27.583330,4.250000,(27.583330, 4.250000)
Acfer 037,47,Valid,LL4-6,385,Found,1989,27.550000,4.133330,(27.550000, 4.133330)
Acfer 038,48,Valid,H5,962,Found,1989,27.533330,4.000000,(27.533330, 4.000000)
Acfer 039,49,Valid,L3.8,225,Found,1989,27.533330,3.916670,(27.533330, 3.916670)
Acfer 040,50,Valid,L5-6,146,Found,1989,27.466670,3.783330,(27.466670, 3.783330)
Acfer 041,51,Valid,L/LL6,134,Found,1989,27.433330,3.716670,(27.433330, 3.716670)
Acfer 042,52,Valid,H5,246,Found,1989,27.466670,3.833330,(27.466670, 3.833330)
Acfer 043,53,Valid,H4,120,Found,1989,27.516670,3.916670,(27.516670, 3.916670)
Acfer 044,54,Valid,L6,195,Found,1989,27.550000,4.000000,(27.550000, 4.000000)
Acfer 046,56,Valid,H5,1066,Found,1989,27.783330,4.700000,(27.783330, 4.700000)
Acfer 047,57,Valid,L4,1440,Found,1989,27.833330,4.700000,(27.833330, 4.700000)
Acfer 048,58,Valid,H4-5,115,Found,1989,27.550000,4.083330,(27.550000, 4.083330)
Acfer 049,59,Valid,H5,82.9,Found,1989,27.416670,3.716670,(27.416670, 3.716670)
Acfer 050,60,Valid,H6,1394,Found,1989,27.650000,4.500000,(27.650000, 4.500000)
Acfer 051,61,Valid,L5,905,Found,1989,27.616670,4.416670,(27.616670, 4.416670)
Acfer 052,62,Valid,L5,58,Found,1989,27.750000,4.150000,(27.750000, 4.150000)
Acfer 053,63,Valid,H6,1937,Found,1989,27.733330,4.050000,(27.733330, 4.050000)
Acfer 054,64,Valid,H5,2051,Found,1989,27.700000,3.933330,(27.700000, 3.933330)
Acfer 055,65,Valid,H5,1338,Found,1989,27.500000,3.983330,(27.500000, 3.983330)
Acfer 056,66,Valid,L4,129,Found,1989,27.466670,3.883330,(27.466670, 3.883330)
Acfer 058,67,Valid,LL5-6,277,Found,1989,27.383330,3.716670,(27.383330, 3.716670)
Acfer 059,68,Valid,CR2,281,Found,1989,27.516670,4.066670,(27.516670, 4.066670)
Acfer 060,69,Valid,H4,226,Found,1989,27.566670,4.166670,(27.566670, 4.166670)
